node_id,demand_1,demand_2,demand_3,demand_4,demand_5,demand_6,demand_7,demand_8,demand_9,demand_10,demand_11,demand_12,demand_13,demand_14,demand_15,demand_16,demand_17,demand_18,demand_19,demand_20,demand_21,demand_22,demand_23,demand_24
169,0.0010417,0.0005682001,0.0005682001,0.0005682001,0.0005682001,0.00080495,0.00317245,0.0037406501,0.0025569003,0.0020360502,0.0017993002,0.0017046,0.0017519501,0.0017519501,0.0017046,0.0020834,0.00260425,0.0032198,0.00411945,0.0044035497,0.004735,0.00364595,0.0022254502,0.0010417
170,0.0002904,0.00015840001,0.00015840001,0.00015840001,0.00015840001,0.00022439999,0.00088440004,0.0010428001,0.0007128,0.0005676,0.0005016,0.0004752,0.0004884,0.0004884,0.0004752,0.0005808,0.000726,0.00089759997,0.0011484,0.0012276,0.0013200002,0.0010164,0.00062040007,0.0002904
171,0.000112199996,6.12e-05,6.12e-05,6.12e-05,6.12e-05,8.6700005e-05,0.00034170004,0.00040290004,0.0002754,0.00021930001,0.0001938,0.00018360002,0.00018870001,0.00018870001,0.00018360002,0.00022439999,0.0002805,0.00034680002,0.00044370003,0.00047430003,0.00051000004,0.00039270002,0.0002397,0.000112199996
172,9.68e-05,5.2800002e-05,5.2800002e-05,5.2800002e-05,5.2800002e-05,7.48e-05,0.00029480003,0.00034760003,0.0002376,0.00018920001,0.0001672,0.00015840001,0.0001628,0.0001628,0.00015840001,0.0001936,0.00024200001,0.0002992,0.0003828,0.00040920003,0.00044000003,0.00033880002,0.0002068,9.68e-05
173,5.3900003e-05,2.9400004e-05,2.9400004e-05,2.9400004e-05,2.9400004e-05,4.1650004e-05,0.00016415001,0.00019355,0.00013229999,0.00010535,9.310001e-05,8.82e-05,9.0650006e-05,9.0650006e-05,8.82e-05,0.000107800006,0.00013475002,0.00016660002,0.00021315002,0.00022785002,0.000245,0.00018865001,0.000115150004,5.3900003e-05
174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,0.0001232,6.720001e-05,6.720001e-05,6.720001e-05,6.720001e-05,9.5200005e-05,0.00037520003,0.00044240002,0.0003024,0.00024080001,0.00021280002,0.0002016,0.00020720002,0.00020720002,0.0002016,0.0002464,0.00030800002,0.00038080002,0.0004872,0.0005208,0.00056,0.00043120002,0.0002632,0.0001232
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,1.1000001e-06,6.000001e-07,6.000001e-07,6.000001e-07,6.000001e-07,8.5e-07,3.35e-06,3.95e-06,2.6999999e-06,2.1500002e-06,1.9000001e-06,1.8000001e-06,1.85e-06,1.85e-06,1.8000001e-06,2.2000002e-06,2.75e-06,3.4e-06,4.3500004e-06,4.6500004e-06,5.0000003e-06,3.85e-06,2.3500002e-06,1.1000001e-06
179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,1.1000001e-06,6.000001e-07,6.000001e-07,6.000001e-07,6.000001e-07,8.5e-07,3.35e-06,3.95e-06,2.6999999e-06,2.1500002e-06,1.9000001e-06,1.8000001e-06,1.85e-06,1.85e-06,1.8000001e-06,2.2000002e-06,2.75e-06,3.4e-06,4.3500004e-06,4.6500004e-06,5.0000003e-06,3.85e-06,2.3500002e-06,1.1000001e-06
183,0.00020240001,0.000110400004,0.000110400004,0.000110400004,0.000110400004,0.0001564,0.00061640004,0.00072680006,0.00049680006,0.00039560004,0.00034960004,0.00033120002,0.0003404,0.0003404,0.00033120002,0.00040480003,0.000506,0.0006256,0.0008004,0.00085560005,0.0009200001,0.0007084,0.0004324,0.00020240001
184,4.4000003e-06,2.4000003e-06,2.4000003e-06,2.4000003e-06,2.4000003e-06,3.4e-06,1.34e-05,1.58e-05,1.07999995e-05,8.600001e-06,7.6000006e-06,7.2000003e-06,7.4e-06,7.4e-06,7.2000003e-06,8.800001e-06,1.1e-05,1.36e-05,1.7400002e-05,1.8600002e-05,2.0000001e-05,1.54e-05,9.400001e-06,4.4000003e-06
185,0.00018480001,0.0001008,0.0001008,0.0001008,0.0001008,0.00014280001,0.00056280004,0.0006636,0.00045360002,0.00036120001,0.0003192,0.0003024,0.0003108,0.0003108,0.0003024,0.00036960002,0.000462,0.00057120004,0.00073080003,0.00078120007,0.00084,0.0006468001,0.00039480004,0.00018480001
186,0.00026070004,0.0001422,0.0001422,0.0001422,0.0001422,0.00020145002,0.00079395005,0.00093615,0.0006399,0.00050955004,0.0004503,0.0004266,0.00043845002,0.00043845002,0.0004266,0.00052140007,0.00065175,0.0008058001,0.0010309501,0.00110205,0.0011850002,0.00091245,0.00055695,0.00026070004
187,9.900001e-06,5.3999997e-06,5.3999997e-06,5.3999997e-06,5.3999997e-06,7.65e-06,3.015e-05,3.555e-05,2.4300001e-05,1.935e-05,1.7100001e-05,1.6200001e-05,1.6650001e-05,1.6650001e-05,1.6200001e-05,1.9800002e-05,2.4750001e-05,3.06e-05,3.915e-05,4.1850002e-05,4.5000004e-05,3.4650002e-05,2.1150001e-05,9.900001e-06
188,0.0001353,7.38e-05,7.38e-05,7.38e-05,7.38e-05,0.00010455001,0.00041205002,0.00048585003,0.00033210003,0.00026445003,0.00023370002,0.00022140001,0.00022755002,0.00022755002,0.00022140001,0.0002706,0.00033824999,0.00041820004,0.00053505,0.00057195005,0.00061499997,0.00047355003,0.00028905002,0.0001353
189,0.000429,0.000234,0.000234,0.000234,0.000234,0.00033150005,0.0013065,0.0015405001,0.001053,0.0008385,0.00074100005,0.00070200005,0.0007215,0.0007215,0.00070200005,0.000858,0.0010725,0.0013260002,0.0016965001,0.0018135,0.0019500002,0.0015015,0.00091650005,0.000429
190,0.0001287,7.0199996e-05,7.0199996e-05,7.0199996e-05,7.0199996e-05,9.945001e-05,0.00039195002,0.00046215,0.00031590002,0.00025155,0.0002223,0.00021060002,0.00021645002,0.00021645002,0.00021060002,0.0002574,0.00032175003,0.00039780003,0.00050895003,0.00054405,0.00058500003,0.00045045,0.00027495,0.0001287
191,0.000187,0.000102000005,0.000102000005,0.000102000005,0.000102000005,0.00014450001,0.0005695,0.00067150005,0.000459,0.00036550002,0.000323,0.00030600003,0.0003145,0.0003145,0.00030600003,0.000374,0.00046750007,0.00057800004,0.00073950004,0.0007905,0.00085,0.00065450004,0.00039950002,0.000187
192,0.00023650003,0.000129,0.000129,0.000129,0.000129,0.00018275001,0.0007202501,0.00084925006,0.00058050005,0.00046225003,0.0004085,0.00038700004,0.00039775003,0.00039775003,0.00038700004,0.00047300005,0.00059125,0.00073100004,0.00093524996,0.00099975,0.0010750002,0.0008277501,0.00050525006,0.00023650003
193,0.00044000003,0.00024000001,0.00024000001,0.00024000001,0.00024000001,0.00034000003,0.0013400001,0.0015800002,0.0010800001,0.00086000003,0.00076,0.00072000007,0.00074000005,0.00074000005,0.00072000007,0.00088000007,0.0011000001,0.0013600001,0.0017400001,0.00186,0.0019999999,0.0015400001,0.00094000006,0.00044000003
194,0.00049060007,0.0002676,0.0002676,0.0002676,0.0002676,0.0003791,0.0014941001,0.0017617,0.0012042,0.0009589,0.00084740005,0.00080280006,0.0008251,0.0008251,0.00080280006,0.0009812001,0.0012265001,0.0015164,0.0019401002,0.0020739,0.0022300002,0.0017171002,0.0010481001,0.00049060007
195,5.5e-06,3e-06,3e-06,3e-06,3e-06,4.25e-06,1.6750002e-05,1.9750001e-05,1.3500001e-05,1.075e-05,9.5000005e-06,9e-06,9.25e-06,9.25e-06,9e-06,1.1e-05,1.3750001e-05,1.7e-05,2.175e-05,2.3250002e-05,2.5000001e-05,1.9250001e-05,1.1750001e-05,5.5e-06
196,1.1000001e-06,6.000001e-07,6.000001e-07,6.000001e-07,6.000001e-07,8.5e-07,3.35e-06,3.95e-06,2.6999999e-06,2.1500002e-06,1.9000001e-06,1.8000001e-06,1.85e-06,1.85e-06,1.8000001e-06,2.2000002e-06,2.75e-06,3.4e-06,4.3500004e-06,4.6500004e-06,5.0000003e-06,3.85e-06,2.3500002e-06,1.1000001e-06
197,0.00045320002,0.00024720002,0.00024720002,0.00024720002,0.00024720002,0.00035020002,0.0013802001,0.0016274,0.0011124001,0.0008858,0.0007828,0.00074160006,0.00076220004,0.00076220004,0.00074160006,0.00090640003,0.001133,0.0014008001,0.0017922,0.0019158002,0.00206,0.0015862001,0.00096820004,0.00045320002
198,4.2900003e-05,2.3400002e-05,2.3400002e-05,2.3400002e-05,2.3400002e-05,3.315e-05,0.00013065,0.00015405001,0.00010530001,8.385e-05,7.4100004e-05,7.0199996e-05,7.2150004e-05,7.2150004e-05,7.0199996e-05,8.5800006e-05,0.00010725,0.0001326,0.00016965001,0.00018135001,0.000195,0.00015015001,9.165e-05,4.2900003e-05
199,1.65e-05,9e-06,9e-06,9e-06,9e-06,1.2750001e-05,5.0250004e-05,5.9250004e-05,4.0500003e-05,3.225e-05,2.8499999e-05,2.7000002e-05,2.7750002e-05,2.7750002e-05,2.7000002e-05,3.3e-05,4.1250005e-05,5.1000003e-05,6.525e-05,6.975001e-05,7.5e-05,5.775e-05,3.525e-05,1.65e-05
200,0.0002002,0.00010920001,0.00010920001,0.00010920001,0.00010920001,0.0001547,0.0006097,0.0007189,0.0004914,0.00039130004,0.00034580004,0.00032760002,0.0003367,0.0003367,0.00032760002,0.0004004,0.0005005,0.0006188,0.00079170003,0.00084630004,0.00091,0.00070070004,0.00042770003,0.0002002
201,0.00037730002,0.00020580001,0.00020580001,0.00020580001,0.00020580001,0.00029155,0.0011490501,0.0013548501,0.00092610007,0.00073745,0.0006517,0.00061740004,0.00063455,0.00063455,0.00061740004,0.00075460004,0.00094325,0.0011662,0.0014920501,0.00159495,0.001715,0.00132055,0.00080605,0.00037730002
202,6.82e-05,3.7200003e-05,3.7200003e-05,3.7200003e-05,3.7200003e-05,5.27e-05,0.00020770001,0.0002449,0.00016740001,0.00013330001,0.0001178,0.0001116,0.00011470001,0.00011470001,0.0001116,0.0001364,0.00017050002,0.0002108,0.00026970002,0.0002883,0.00031,0.00023870001,0.00014570002,6.82e-05
203,0.00045870006,0.0002502,0.0002502,0.0002502,0.0002502,0.00035445,0.0013969501,0.0016471501,0.0011259001,0.00089655,0.00079230004,0.00075060007,0.00077145,0.00077145,0.00075060007,0.0009174001,0.0011467501,0.0014178,0.00181395,0.0019390502,0.002085,0.0016054501,0.0009799501,0.00045870006
204,0.0002486,0.00013560001,0.00013560001,0.00013560001,0.00013560001,0.0001921,0.0007571,0.00089270005,0.0006102,0.00048590003,0.0004294,0.0004068,0.0004181,0.0004181,0.0004068,0.0004972,0.0006215,0.0007684,0.0009831,0.0010509001,0.0011300001,0.00087010005,0.0005311,0.0002486
205,0.0001111,6.0600003e-05,6.0600003e-05,6.0600003e-05,6.0600003e-05,8.5850006e-05,0.00033835002,0.00039895004,0.00027269998,0.00021715001,0.0001919,0.00018180002,0.00018685001,0.00018685001,0.00018180002,0.0002222,0.00027775,0.00034340002,0.00043935003,0.00046965003,0.000505,0.00038885002,0.00023735002,0.0001111
206,5.94e-05,3.2400003e-05,3.2400003e-05,3.2400003e-05,3.2400003e-05,4.5900004e-05,0.0001809,0.0002133,0.0001458,0.00011610001,0.0001026,9.7200005e-05,9.9900004e-05,9.9900004e-05,9.7200005e-05,0.0001188,0.0001485,0.00018360002,0.00023490001,0.00025110002,0.00027000002,0.00020790001,0.0001269,5.94e-05
207,8.4700005e-05,4.6200003e-05,4.6200003e-05,4.6200003e-05,4.6200003e-05,6.545e-05,0.00025794999,0.00030415,0.00020790001,0.00016555,0.00014630001,0.00013860001,0.00014245,0.00014245,0.00013860001,0.00016940001,0.00021175001,0.0002618,0.00033495002,0.00035805002,0.00038500002,0.00029645005,0.00018095001,8.4700005e-05
208,3.63e-05,1.9800002e-05,1.9800002e-05,1.9800002e-05,1.9800002e-05,2.8049999e-05,0.000110550005,0.00013035002,8.91e-05,7.095e-05,6.27e-05,5.94e-05,6.105e-05,6.105e-05,5.94e-05,7.26e-05,9.075e-05,0.000112199996,0.00014355,0.00015345,0.00016500002,0.00012705,7.755001e-05,3.63e-05
209,0.0001265,6.900001e-05,6.900001e-05,6.900001e-05,6.900001e-05,9.775e-05,0.00038525002,0.00045425002,0.0003105,0.00024725,0.00021850002,0.00020700002,0.00021275002,0.00021275002,0.00020700002,0.000253,0.00031625002,0.000391,0.00050025,0.00053475,0.000575,0.00044275005,0.00027025005,0.0001265
210,0.00016830002,9.180001e-05,9.180001e-05,9.180001e-05,9.180001e-05,0.00013005,0.00051255,0.00060435006,0.00041310003,0.00032895,0.00029070003,0.0002754,0.00028305,0.00028305,0.0002754,0.00033660003,0.00042075,0.0005202,0.00066555,0.00071145,0.00076500006,0.00058905,0.00035955,0.00016830002
211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,3.3e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,2.5500001e-05,0.00010050001,0.00011850001,8.1000006e-05,6.45e-05,5.6999997e-05,5.4000004e-05,5.5500004e-05,5.5500004e-05,5.4000004e-05,6.6e-05,8.250001e-05,0.000102000005,0.0001305,0.00013950001,0.00015,0.0001155,7.05e-05,3.3e-05
213,3.5200002e-05,1.9200002e-05,1.9200002e-05,1.9200002e-05,1.9200002e-05,2.72e-05,0.0001072,0.0001264,8.6399996e-05,6.880001e-05,6.0800005e-05,5.7600002e-05,5.92e-05,5.92e-05,5.7600002e-05,7.0400005e-05,8.8e-05,0.0001088,0.00013920001,0.00014880001,0.00016000001,0.0001232,7.5200005e-05,3.5200002e-05
214,6.16e-05,3.3600005e-05,3.3600005e-05,3.3600005e-05,3.3600005e-05,4.7600002e-05,0.00018760002,0.00022120001,0.0001512,0.00012040001,0.00010640001,0.0001008,0.00010360001,0.00010360001,0.0001008,0.0001232,0.00015400001,0.00019040001,0.0002436,0.0002604,0.00028,0.00021560001,0.0001316,6.16e-05
215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,2.09e-05,1.14e-05,1.14e-05,1.14e-05,1.14e-05,1.6150001e-05,6.365e-05,7.505e-05,5.13e-05,4.0850002e-05,3.6100002e-05,3.4200002e-05,3.5150006e-05,3.5150006e-05,3.4200002e-05,4.18e-05,5.2250005e-05,6.4600004e-05,8.265e-05,8.835001e-05,9.5e-05,7.3150004e-05,4.465e-05,2.09e-05
217,0.00015620001,8.520001e-05,8.520001e-05,8.520001e-05,8.520001e-05,0.00012070001,0.0004757,0.0005609001,0.0003834,0.00030530005,0.00026980002,0.00025560003,0.0002627,0.0002627,0.00025560003,0.00031240002,0.00039050003,0.00048280004,0.00061770005,0.00066029996,0.00071,0.00054670003,0.0003337,0.00015620001
218,6.49e-05,3.54e-05,3.54e-05,3.54e-05,3.54e-05,5.0150004e-05,0.00019765,0.00023305003,0.0001593,0.00012685,0.00011210001,0.00010620001,0.00010915,0.00010915,0.00010620001,0.0001298,0.00016225,0.00020060001,0.00025665,0.00027435,0.00029500003,0.00022715001,0.00013865001,6.49e-05
219,0.0001628,8.88e-05,8.88e-05,8.88e-05,8.88e-05,0.0001258,0.0004958,0.0005846,0.00039960002,0.0003182,0.00028120005,0.00026640002,0.00027380002,0.00027380002,0.00026640002,0.0003256,0.000407,0.0005032,0.0006438001,0.0006882,0.00074000005,0.0005698,0.0003478,0.0001628
220,0.00010120001,5.5200002e-05,5.5200002e-05,5.5200002e-05,5.5200002e-05,7.82e-05,0.00030820002,0.00036340003,0.00024840003,0.00019780002,0.00017480002,0.00016560001,0.0001702,0.0001702,0.00016560001,0.00020240001,0.000253,0.0003128,0.0004002,0.00042780003,0.00046000004,0.0003542,0.0002162,0.00010120001
221,3.63e-05,1.9800002e-05,1.9800002e-05,1.9800002e-05,1.9800002e-05,2.8049999e-05,0.000110550005,0.00013035002,8.91e-05,7.095e-05,6.27e-05,5.94e-05,6.105e-05,6.105e-05,5.94e-05,7.26e-05,9.075e-05,0.000112199996,0.00014355,0.00015345,0.00016500002,0.00012705,7.755001e-05,3.63e-05
222,6.6000002e-06,3.6000001e-06,3.6000001e-06,3.6000001e-06,3.6000001e-06,5.1000006e-06,2.01e-05,2.37e-05,1.6200001e-05,1.29e-05,1.14e-05,1.07999995e-05,1.11e-05,1.11e-05,1.07999995e-05,1.32000005e-05,1.65e-05,2.0400003e-05,2.6100002e-05,2.79e-05,3.0000001e-05,2.3100001e-05,1.4100001e-05,6.6000002e-06
223,5.0600003e-05,2.7600001e-05,2.7600001e-05,2.7600001e-05,2.7600001e-05,3.91e-05,0.00015410001,0.00018170002,0.00012420001,9.890001e-05,8.740001e-05,8.2800005e-05,8.51e-05,8.51e-05,8.2800005e-05,0.00010120001,0.0001265,0.0001564,0.0002001,0.00021390001,0.00023000002,0.0001771,0.0001081,5.0600003e-05
224,7.920001e-05,4.3199998e-05,4.3199998e-05,4.3199998e-05,4.3199998e-05,6.12e-05,0.0002412,0.0002844,0.00019440001,0.0001548,0.00013680001,0.00012960001,0.00013320001,0.00013320001,0.00012960001,0.00015840001,0.00019800001,0.0002448,0.0003132,0.00033480002,0.00036000003,0.00027720002,0.00016920001,7.920001e-05
225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,2.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.7e-05,6.700001e-05,7.9000005e-05,5.4000004e-05,4.3e-05,3.8000002e-05,3.6e-05,3.7e-05,3.7e-05,3.6e-05,4.4e-05,5.5000004e-05,6.8e-05,8.7e-05,9.300001e-05,0.000100000005,7.7000004e-05,4.7000005e-05,2.2e-05
228,8.800001e-06,4.8000006e-06,4.8000006e-06,4.8000006e-06,4.8000006e-06,6.8e-06,2.68e-05,3.16e-05,2.1599999e-05,1.7200002e-05,1.5200001e-05,1.44000005e-05,1.48e-05,1.48e-05,1.44000005e-05,1.7600001e-05,2.2e-05,2.72e-05,3.4800003e-05,3.7200003e-05,4.0000003e-05,3.08e-05,1.8800001e-05,8.800001e-06
229,0.00014300001,7.8000005e-05,7.8000005e-05,7.8000005e-05,7.8000005e-05,0.000110500005,0.00043550003,0.0005135,0.00035100002,0.00027950003,0.00024700002,0.000234,0.0002405,0.0002405,0.000234,0.00028600002,0.00035750002,0.00044200002,0.0005655,0.0006045,0.00065000006,0.0005005,0.00030550003,0.00014300001
230,0.0001177,6.42e-05,6.42e-05,6.42e-05,6.42e-05,9.095e-05,0.00035845002,0.00042265002,0.0002889,0.00023005002,0.0002033,0.00019260001,0.00019795,0.00019795,0.00019260001,0.0002354,0.00029425003,0.0003638,0.00046545002,0.00049755006,0.000535,0.00041195002,0.00025145002,0.0001177
231,0.000113300004,6.1800005e-05,6.1800005e-05,6.1800005e-05,6.1800005e-05,8.7550005e-05,0.00034505004,0.00040685,0.00027810002,0.00022145,0.0001957,0.00018540001,0.00019055001,0.00019055001,0.00018540001,0.00022660001,0.00028325,0.00035020002,0.00044805,0.00047895004,0.000515,0.00039655002,0.00024205001,0.000113300004
232,3.3000001e-06,1.8000001e-06,1.8000001e-06,1.8000001e-06,1.8000001e-06,2.5500003e-06,1.005e-05,1.185e-05,8.100001e-06,6.45e-06,5.7e-06,5.3999997e-06,5.55e-06,5.55e-06,5.3999997e-06,6.6000002e-06,8.25e-06,1.0200001e-05,1.3050001e-05,1.395e-05,1.50000005e-05,1.1550001e-05,7.0500005e-06,3.3000001e-06
233,0.0001265,6.900001e-05,6.900001e-05,6.900001e-05,6.900001e-05,9.775e-05,0.00038525002,0.00045425002,0.0003105,0.00024725,0.00021850002,0.00020700002,0.00021275002,0.00021275002,0.00020700002,0.000253,0.00031625002,0.000391,0.00050025,0.00053475,0.000575,0.00044275005,0.00027025005,0.0001265
234,0.00015730002,8.5800006e-05,8.5800006e-05,8.5800006e-05,8.5800006e-05,0.00012155001,0.00047905004,0.00056485005,0.0003861,0.00030745004,0.00027170003,0.0002574,0.00026455,0.00026455,0.0002574,0.00031460004,0.00039325,0.00048620004,0.0006220501,0.00066495006,0.00071500003,0.00055055006,0.00033605003,0.00015730002
235,0.00053460005,0.0002916,0.0002916,0.0002916,0.0002916,0.00041310003,0.0016281,0.0019197001,0.0013122,0.0010449002,0.0009234001,0.0008748,0.00089910004,0.00089910004,0.0008748,0.0010692001,0.0013365002,0.0016524001,0.0021141001,0.0022599,0.00243,0.0018711,0.0011421002,0.00053460005
236,0.00051810005,0.00028260003,0.00028260003,0.00028260003,0.00028260003,0.00040035002,0.0015778501,0.00186045,0.0012717001,0.0010126501,0.0008949,0.00084780005,0.00087135006,0.00087135006,0.00084780005,0.0010362001,0.00129525,0.0016014001,0.00204885,0.00219015,0.002355,0.00181335,0.0011068501,0.00051810005
237,0.00014740002,8.04e-05,8.04e-05,8.04e-05,8.04e-05,0.00011390001,0.0004489,0.0005293,0.0003618,0.0002881,0.0002546,0.0002412,0.0002479,0.0002479,0.0002412,0.00029480003,0.0003685,0.00045560003,0.0005829,0.00062310003,0.00067000004,0.00051589997,0.00031489998,0.00014740002
238,0.00020570001,0.000112199996,0.000112199996,0.000112199996,0.000112199996,0.00015895,0.00062645006,0.00073865004,0.0005049,0.00040205,0.00035530003,0.00033660003,0.00034595001,0.00034595001,0.00033660003,0.00041140002,0.0005142501,0.0006358,0.00081345,0.00086955004,0.00093500013,0.00071995007,0.00043945003,0.00020570001
239,9.02e-05,4.92e-05,4.92e-05,4.92e-05,4.92e-05,6.970001e-05,0.0002747,0.00032390002,0.00022140001,0.00017630002,0.00015580001,0.0001476,0.0001517,0.0001517,0.0001476,0.0001804,0.00022550001,0.00027880003,0.0003567,0.00038130002,0.00041,0.00031570002,0.00019270001,9.02e-05
240,0.0001034,5.6400004e-05,5.6400004e-05,5.6400004e-05,5.6400004e-05,7.9900004e-05,0.00031489998,0.00037130003,0.0002538,0.0002021,0.0001786,0.00016920001,0.0001739,0.0001739,0.00016920001,0.0002068,0.00025850002,0.00031960002,0.0004089,0.0004371,0.00047000003,0.00036190002,0.00022090001,0.0001034
241,9.900001e-06,5.3999997e-06,5.3999997e-06,5.3999997e-06,5.3999997e-06,7.65e-06,3.015e-05,3.555e-05,2.4300001e-05,1.935e-05,1.7100001e-05,1.6200001e-05,1.6650001e-05,1.6650001e-05,1.6200001e-05,1.9800002e-05,2.4750001e-05,3.06e-05,3.915e-05,4.1850002e-05,4.5000004e-05,3.4650002e-05,2.1150001e-05,9.900001e-06
242,0.00014080001,7.680001e-05,7.680001e-05,7.680001e-05,7.680001e-05,0.0001088,0.0004288,0.0005056,0.00034559998,0.00027520003,0.00024320002,0.00023040001,0.0002368,0.0002368,0.00023040001,0.00028160002,0.000352,0.0004352,0.00055680005,0.00059520005,0.00064000004,0.0004928,0.00030080002,0.00014080001
243,4.7300004e-05,2.58e-05,2.58e-05,2.58e-05,2.58e-05,3.6550002e-05,0.00014405,0.00016985,0.00011610001,9.2450005e-05,8.1700004e-05,7.74e-05,7.955e-05,7.955e-05,7.74e-05,9.460001e-05,0.00011825001,0.00014620001,0.00018705001,0.00019995002,0.00021500001,0.00016555,0.00010105,4.7300004e-05
244,5.6099998e-05,3.06e-05,3.06e-05,3.06e-05,3.06e-05,4.3350003e-05,0.00017085002,0.00020145002,0.0001377,0.000109650005,9.69e-05,9.180001e-05,9.4350005e-05,9.4350005e-05,9.180001e-05,0.000112199996,0.00014025,0.00017340001,0.00022185002,0.00023715002,0.00025500002,0.00019635001,0.00011985,5.6099998e-05
245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,1.1000001e-06,6.000001e-07,6.000001e-07,6.000001e-07,6.000001e-07,8.5e-07,3.35e-06,3.95e-06,2.6999999e-06,2.1500002e-06,1.9000001e-06,1.8000001e-06,1.85e-06,1.85e-06,1.8000001e-06,2.2000002e-06,2.75e-06,3.4e-06,4.3500004e-06,4.6500004e-06,5.0000003e-06,3.85e-06,2.3500002e-06,1.1000001e-06
247,1.1000001e-06,6.000001e-07,6.000001e-07,6.000001e-07,6.000001e-07,8.5e-07,3.35e-06,3.95e-06,2.6999999e-06,2.1500002e-06,1.9000001e-06,1.8000001e-06,1.85e-06,1.85e-06,1.8000001e-06,2.2000002e-06,2.75e-06,3.4e-06,4.3500004e-06,4.6500004e-06,5.0000003e-06,3.85e-06,2.3500002e-06,1.1000001e-06
248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,0.00019250001,0.000105,0.000105,0.000105,0.000105,0.00014875,0.00058625004,0.00069125,0.00047250002,0.00037625,0.0003325,0.000315,0.00032375,0.00032375,0.000315,0.00038500002,0.00048125,0.000595,0.00076125,0.00081375,0.000875,0.00067375,0.00041125002,0.00019250001
250,0.000113300004,6.1800005e-05,6.1800005e-05,6.1800005e-05,6.1800005e-05,8.7550005e-05,0.00034505004,0.00040685,0.00027810002,0.00022145,0.0001957,0.00018540001,0.00019055001,0.00019055001,0.00018540001,0.00022660001,0.00028325,0.00035020002,0.00044805,0.00047895004,0.000515,0.00039655002,0.00024205001,0.000113300004
251,0.00013860001,7.56e-05,7.56e-05,7.56e-05,7.56e-05,0.00010710001,0.00042209998,0.0004977,0.00034020003,0.00027090003,0.0002394,0.00022680001,0.0002331,0.0002331,0.00022680001,0.00027720002,0.00034650002,0.00042840003,0.00054810004,0.0005859,0.00063,0.00048510006,0.0002961,0.00013860001
252,0.0001496,8.160001e-05,8.160001e-05,8.160001e-05,8.160001e-05,0.0001156,0.00045560003,0.0005372001,0.00036720003,0.00029240001,0.00025840002,0.0002448,0.0002516,0.0002516,0.0002448,0.0002992,0.000374,0.0004624,0.0005916,0.00063240004,0.00068000006,0.0005236,0.00031960002,0.0001496
253,1.54e-05,8.400001e-06,8.400001e-06,8.400001e-06,8.400001e-06,1.1900001e-05,4.6900004e-05,5.5300003e-05,3.78e-05,3.0100002e-05,2.6600002e-05,2.52e-05,2.5900003e-05,2.5900003e-05,2.52e-05,3.08e-05,3.8500002e-05,4.7600002e-05,6.09e-05,6.51e-05,7e-05,5.3900003e-05,3.29e-05,1.54e-05
